Utah,11012,11219,11876,12172,12663,13299,14070,14545,14536,15291,15395
Utah,11311,11053,11201,11871,12190,12719,13433,14207,14612,14642,15355
Utah,8446,11361,11131,11253,11994,12341,12945,13629,14463,14797,14867
Utah,8591,8420,11314,11035,11197,11921,12318,12829,13379,14139,14535
Utah,8951,8577,8433,11327,11091,11340,12068,12426,12965,13453,14252
Utah,8617,9008,8626,8434,11412,11271,11526,12293,12620,13161,13723
Utah,7651,8588,9005,8578,8423,11384,11327,11428,12169,12438,12957
Utah,7245,7648,8633,9024,8565,8504,11482,11348,11507,12215,12463
Utah,7110,7227,7676,8621,9023,8624,8533,11486,11308,11441,12039
Utah,6602,7133,7232,7705,8702,9165,8864,8668,11666,11486,11635
Utah,6568,6625,7099,7228,7692,8770,9233,8879,8627,11592,11304
Utah,6203,6553,6630,7082,7278,7772,8827,9295,8912,8672,11646
Utah,6084,6181,6550,6595,7060,7321,7840,8866,9318,8876,8728
Utah,6116,6067,6163,6518,6574,7103,7368,7762,8783,9153,8866
Utah,5616,6079,6079,6178,6527,6686,7242,7371,7816,8873,9088
Utah,5460,5578,6082,6069,6175,6631,6812,7198,7376,7794,8885
Utah,5558,5461,5538,6024,6065,6191,6647,6717,7107,7267,7747
Utah,5454,5527,5411,5509,6029,6132,6227,6601,6681,7083,7278
Utah,5575,5398,5492,5358,5455,5987,6104,6094,6448,6531,6900
Utah,5250,5525,5347,5405,5279,5449,5911,5974,5971,6300,6399
Utah,4976,5130,5460,5256,5343,5237,5464,5829,5905,5925,6272
Utah,5054,4917,5042,5428,5227,5366,5304,5465,5852,5915,5973
Utah,4859,4954,4812,4956,5286,5143,5292,5197,5358,5686,5739
Utah,4909,4794,4868,4735,4867,5206,5122,5170,5102,5241,5610
Utah,4744,4789,4630,4719,4612,4772,5136,4973,5028,4961,5054
Utah,4492,4650,4692,4542,4632,4608,4809,5066,4951,4973,4940
Utah,4208,4320,4434,4463,4335,4447,4432,4561,4814,4657,4664
Utah,4149,4067,4216,4254,4316,4197,4372,4267,4437,4664,4521
Utah,3830,3957,3871,4048,4057,4144,4097,4147,4066,4243,4426
Utah,3563,3642,3815,3710,3888,3960,4060,4014,4069,4031,4139
Utah,3279,3347,3432,3567,3495,3706,3757,3815,3770,3830,3772
Utah,2911,3119,3177,3220,3415,3365,3629,3585,3712,3671,3709
Utah,2781,2710,2891,2956,2962,3211,3131,3380,3302,3375,3326
Utah,14703,14919,15181,15429,15761,16309,17167,17747,18458,19217,19851
Utah,1119827,1139182,1158853,1175867,1196749,1224741,1257991,1292672,1325631,1355509,1381649
Vermont,6423,6555,6306,6447,6540,6287,6051,6480,6343,6051,5984
Vermont,6722,6495,6589,6392,6501,6550,6335,6095,6457,6398,6139
Vermont,6676,6763,6544,6670,6496,6592,6573,6364,6137,6532,6492
Vermont,6949,6756,6849,6663,6774,6634,6788,6753,6553,6394,6735
Vermont,7176,6960,6851,6909,6733,6893,6726,6883,6854,6637,6563
Vermont,7731,7256,7049,6887,7024,6839,7001,6821,7046,6942,6796
Vermont,7899,7765,7275,7077,6893,7051,6834,6951,6751,6964,6895
Vermont,8058,7996,7879,7360,7177,6939,7175,6938,7070,6877,7080
Vermont,8401,8080,7989,7890,7362,7151,6957,7154,6919,7053,6855
Vermont,8820,8464,8142,8042,7892,7365,7147,6940,7147,6920,7047
Vermont,9155,8904,8605,8412,8281,8148,7683,7475,7379,7613,7479
Vermont,9128,9221,8994,8663,8385,8209,8082,7599,7331,7276,7427
Vermont,9124,9227,9369,9161,8841,8576,8428,8333,7909,7657,7605
Vermont,9107,9194,9315,9371,9114,8824,8540,8354,8231,7784,7598
Vermont,9035,9088,9113,9230,9260,8952,8608,8321,8113,7896,7565
Vermont,9175,9083,9219,9221,9386,9419,9183,8827,8572,8378,8276
Vermont,9018,9196,9075,9219,9172,9291,9329,9027,8711,8372,8192
Vermont,8952,9037,9278,9104,9237,9213,9291,9380,9077,8706,8473
Vermont,9075,9955,10002,10199,10055,10121,10112,10230,10353,10058,9833
Vermont,9689,10262,10915,10938,11091,10964,11053,11046,11180,11283,11110
Vermont,9282,9603,10041,10634,10533,10578,10479,10435,10384,10424,10499
Vermont,8398,8591,8976,9426,9923,9755,9888,9705,9680,9681,9715
Vermont,7410,7418,7716,7975,8497,8966,8790,8829,8666,8706,8846
Vermont,6714,6562,6690,6921,7168,7627,7948,7635,7763,7641,7730
Vermont,6230,6454,6250,6490,6652,6899,7296,7479,7090,7338,7239
Vermont,6414,5971,6195,5981,6224,6461,6859,7072,7381,7044,7328
Vermont,6247,6394,6035,6180,5987,6232,6392,6843,6941,7263,7031
Vermont,6430,6272,6431,5978,6076,6046,6215,6458,6684,6923,7096
Vermont,7061,6418,6426,6534,6102,6210,6186,6407,6617,7017,7050
Vermont,7690,7112,6479,6520,6603,6196,6313,6308,6505,6874,7124
Vermont,8164,7904,7355,6709,6765,6926,6547,6659,6765,7007,7414
Vermont,7861,8159,7977,7374,6599,6670,6808,6345,6614,6549,6809
Vermont,7681,7953,8382,8167,7607,6845,6958,7028,6582,6968,6961
Vermont,8122,7786,7984,8396,8211,7558,6861,6869,6827,6476,6673
Vermont,8539,8161,7901,8044,8362,8245,7563,6793,6826,6751,6503
Vermont,9141,8606,8252,7960,8177,8508,8381,7589,6876,6921,6916
Vermont,9683,9202,8641,8201,7935,8078,8405,8203,7398,6663,6665
Vermont,9791,9760,9323,8729,8336,8022,8185,8552,8407,7567,6868
Vermont,10022,9825,9751,9225,8582,8179,7857,7929,8278,8080,7306
Vermont,10497,10027,9883,9849,9266,8721,8285,7936,8048,8421,8210
Vermont,10469,10531,10112,9904,9850,9337,8774,8363,7945,8107,8474
Vermont,10495,10489,10587,10153,9938,9892,9371,8787,8453,7976,8175
Vermont,10600,10540,10527,10608,10153,9954,9871,9346,8795,8409,8076
Vermont,10695,10590,10531,10569,10655,10209,10005,9949,9400,8874,8469
Vermont,10314,10705,10637,10533,10504,10566,10161,9873,9917,9260,8668
Vermont,10544,10281,10693,10586,10526,10475,10529,10143,9870,9853,9310
Vermont,10219,10558,10246,10638,10543,10499,10398,10462,10101,9818,9750
Vermont,10041,10202,10580,10296,10646,10631,10589,10486,10562,10282,9983
Vermont,9857,9990,10126,10463,10211,10525,10503,10435,10301,10351,10064
Vermont,9700,9864,10046,10254,10620,10385,10718,10760,10740,10670,10675
Vermont,9353,9646,9759,9899,10078,10391,10102,10412,10380,10361,10330
Vermont,9329,9334,9662,9808,10032,10183,10590,10309,10637,10674,10656
Vermont,9049,9270,9258,9610,9752,9970,10090,10490,10213,10514,10584
Vermont,9428,9019,9260,9258,9644,9728,10013,10152,10558,10251,10617
Vermont,6962,9409,9013,9280,9246,9627,9745,10022,10145,10573,10310
Vermont,7041,6953,9296,8906,9199,9095,9458,9534,9786,9885,10263
Vermont,6829,7036,6966,9321,8925,9273,9119,9516,9623,9893,10050
Vermont,7195,6813,7001,6947,9217,8878,9190,9062,9405,9538,9769
Vermont,5989,7162,6763,6995,6887,9176,8845,9174,9050,9412,9532
Vermont,5721,5984,7139,6773,7002,6832,9123,8848,9168,9037,9310
Vermont,5304,5664,5934,7034,6629,6827,6680,8859,8591,8841,8779
Vermont,4944,5260,5637,5907,7006,6626,6823,6754,8949,8700,8873
Vermont,5010,4882,5248,5608,5907,6960,6614,6799,6753,8927,8572
Vermont,4615,4933,4786,5219,5541,5833,6849,6536,6711,6658,8851
Vermont,4531,4568,4872,4728,5131,5417,5733,6679,6391,6533,6455
Vermont,4497,4454,4501,4793,4681,5112,5386,5718,6658,6358,6523
Vermont,4073,4435,4415,4436,4728,4594,5031,5300,5610,6502,6199
Vermont,4156,4015,4394,4390,4414,4703,4585,5046,5347,5641,6508
Vermont,4177,4038,3915,4259,4219,4203,4432,4298,4695,4917,5205
Vermont,4187,4106,3989,3905,4307,4258,4300,4556,4428,4848,5086
Vermont,4185,4082,3999,3829,3773,4132,4081,4077,4317,4168,4485
Vermont,3919,4086,3978,3931,3794,3733,4130,4135,4109,4336,4256
Vermont,4036,3822,3994,3845,3819,3659,3605,3986,3959,3929,4132
Vermont,3745,3874,3689,3854,3703,3687,3487,3428,3819,3759,3738
Vermont,3674,3628,3760,3526,3703,3541,3567,3340,3300,3682,3599
Vermont,3560,3490,3459,3594,3353,3556,3422,3420,3203,3161,3499
Vermont,3412,3449,3410,3393,3566,3363,3586,3456,3523,3278,3255
Vermont,3239,3258,3299,3257,3282,3377,3171,3405,3276,3345,3150
Vermont,2906,3061,3097,3116,3047,3045,3140,2960,3159,3060,3044
Vermont,2864,2820,2926,2946,3015,2907,2981,3006,2845,3071,2944
Vermont,2637,2709,2642,2771,2810,2845,2797,2849,2893,2727,2913
Vermont,2304,2440,2579,2512,2673,2693,2746,2731,2745,2808,2681
Vermont,2331,2192,2317,2463,2380,2542,2585,2605,2558,2578,2624
Vermont,1966,2136,1994,2121,2236,2181,2348,2364,2362,2305,2303
Vermont,1766,1817,2042,1870,2007,2108,2097,2265,2273,2280,2233
Vermont,10060,10193,10318,10602,10749,10947,11410,11741,12163,12562,12861
Vermont,609618,612223,615442,617858,619920,621215,622892,623481,624151,624817,625960
Vermont,3358,3347,3231,3399,3499,3340,3133,3397,3349,3147,3166
Vermont,3436,3373,3367,3234,3403,3467,3347,3136,3361,3319,3158
Vermont,3373,3450,3378,3352,3214,3358,3368,3245,3016,3240,3228
Vermont,3542,3415,3517,3461,3463,3335,3528,3537,3453,3236,3453
Vermont,3714,3540,3446,3555,3509,3513,3361,3541,3515,3461,3310
Vermont,3926,3756,3589,3489,3618,3550,3622,3441,3659,3642,3533
Vermont,4044,3952,3765,3619,3487,3657,3566,3582,3444,3632,3599
Vermont,4146,4089,3994,3808,3665,3500,3686,3583,3612,3451,3613
Vermont,4216,4171,4096,4016,3816,3650,3538,3680,3601,3627,3485
Vermont,4570,4257,4184,4109,4005,3807,3640,3517,3662,3609,3635
Vermont,4711,4599,4324,4353,4234,4137,3974,3808,3756,3922,3888
Vermont,4684,4748,4657,4365,4328,4193,4119,3953,3740,3709,3817
Vermont,4742,4735,4846,4745,4463,4425,4283,4228,4100,3875,3858
Vermont,4718,4776,4757,4824,4719,4435,4396,4236,4146,3980,3838
Vermont,4644,4701,4763,4750,4808,4688,4392,4352,4196,4076,3962
Vermont,4781,4662,4757,4800,4803,4869,4764,4414,4414,4239,4175
Vermont,4623,4783,4656,4758,4787,4787,4851,4703,4381,4351,4219
Vermont,4519,4641,4858,4682,4786,4868,4815,4906,4763,4412,4389
Vermont,4689,4943,5058,5246,5092,5157,5220,5236,5304,5184,4973
Vermont,5034,5314,5521,5608,5741,5640,5721,5796,5835,5912,5835
Vermont,4886,5081,5261,5423,5422,5524,5402,5395,5439,5424,5453
Vermont,4277,4410,4644,4828,4983,4983,5130,4973,4995,5046,5040
Vermont,3745,3826,3975,4124,4362,4484,4453,4580,4388,4475,4587
Vermont,3457,3500,3581,3681,3807,4021,4065,3975,4147,3976,4041
Vermont,3120,3229,3248,3356,3412,3519,3721,3658,3602,3847,3648
Vermont,3167,3003,3100,3101,3171,3222,3415,3540,3499,3410,3679
Vermont,3123,3154,3087,3127,3144,3239,3271,3492,3571,3578,3580
Vermont,3220,3106,3145,3035,2978,3133,3151,3215,3355,3462,3478
Vermont,3504,3217,3180,3182,3108,3070,3221,3242,3308,3456,3558
Vermont,3831,3543,3263,3225,3213,3157,3092,3274,3303,3413,3544
Vermont,4059,3933,3699,3332,3331,3399,3296,3231,3474,3551,3699
Vermont,3835,4045,3899,3626,3193,3184,3199,3075,3070,3200,3294
Vermont,3693,3888,4164,4026,3748,3363,3367,3337,3264,3292,3458
Vermont,3918,3762,3910,4185,4091,3777,3439,3408,3316,3310,3285
Vermont,4201,3943,3838,3944,4179,4095,3764,3382,3380,3281,3255
Vermont,4477,4214,4009,3863,3995,4253,4189,3793,3458,3439,3391
Vermont,4737,4506,4248,3993,3861,3952,4215,4099,3712,3340,3321
Vermont,4794,4778,4580,4333,4085,3950,4047,4347,4272,3864,3485
Vermont,4818,4809,4738,4486,4200,3916,3783,3812,4087,3946,3574
Vermont,5140,4830,4839,4794,4519,4285,3962,3819,3866,4192,4021
Vermont,5147,5160,4900,4858,4793,4568,4309,4018,3834,3904,4191
Vermont,5195,5186,5214,4946,4906,4863,4622,4371,4121,3904,4004
Vermont,5180,5222,5227,5215,4938,4939,4869,4629,4381,4116,3955
Vermont,5138,5192,5233,5195,5223,4947,4921,4852,4608,4378,4120
Vermont,5136,5153,5251,5213,5179,5197,4940,4885,4827,4570,4265
Vermont,5179,5130,5145,5195,5211,5157,5168,4941,4882,4813,4583
Vermont,5063,5196,5103,5125,5174,5178,5112,5131,4921,4833,4773
Vermont,4910,5059,5202,5119,5137,5217,5218,5182,5202,5012,4890
Vermont,4775,4864,5000,5093,5069,5030,5101,5094,5039,5028,4853
Vermont,4750,4789,4925,5073,5206,5196,5178,5308,5310,5303,5264
Vermont,4690,4715,4737,4844,4961,5069,5039,4982,5088,5067,5091
Vermont,4707,4672,4710,4761,4923,5031,5189,5160,5110,5260,5253
Vermont,4636,4682,4642,4662,4720,4881,4983,5128,5086,5019,5157
Vermont,4694,4626,4662,4632,4685,4729,4889,5023,5175,5119,5144
Vermont,3432,4683,4629,4639,4627,4678,4748,4909,5005,5181,5126
Vermont,3492,3399,4631,4562,4613,4578,4651,4687,4844,4947,5121
Vermont,3457,3491,3411,4638,4546,4609,4546,4625,4659,4818,4910
Vermont,3643,3431,3459,3382,4577,4531,4581,4507,4576,4616,4743
Vermont,2940,3635,3431,3485,3370,4594,4555,4623,4550,4633,4685
Vermont,2814,2945,3601,3412,3437,3312,4502,4482,4571,4466,4538
Vermont,2625,2796,2914,3560,3345,3376,3256,4401,4379,4441,4386
Vermont,2453,2605,2778,2883,3542,3349,3367,3285,4432,4441,4469
Vermont,2469,2411,2594,2740,2895,3525,3331,3342,3264,4426,4328
Vermont,2224,2414,2363,2567,2713,2875,3468,3300,3301,3232,4397
Vermont,2201,2206,2402,2337,2536,2653,2852,3404,3257,3238,3176
Vermont,2169,2158,2166,2345,2282,2472,2580,2776,3301,3134,3139
Vermont,2014,2139,2139,2150,2322,2243,2472,2568,2768,3286,3118
Vermont,1947,1983,2096,2110,2126,2290,2198,2431,2538,2730,3209
Vermont,1953,1882,1934,2028,2043,2025,2169,2072,2281,2346,2528
Vermont,1943,1906,1873,1938,2042,2078,2078,2239,2141,2373,2459
Vermont,1916,1879,1842,1767,1856,1943,1966,1934,2088,1984,2143
Vermont,1751,1853,1825,1806,1744,1825,1935,1994,1940,2097,2037
Vermont,1872,1699,1793,1739,1728,1646,1738,1834,1866,1815,1947
Vermont,1724,1790,1629,1728,1663,1672,1568,1665,1775,1794,1750
Vermont,1548,1653,1724,1530,1658,1577,1601,1497,1586,1692,1690
Vermont,1557,1478,1555,1654,1444,1586,1513,1538,1432,1513,1619
Vermont,1403,1505,1418,1520,1620,1435,1585,1511,1568,1449,1510
Vermont,1334,1330,1434,1331,1463,1515,1339,1504,1443,1488,1385
Vermont,1180,1245,1237,1327,1209,1326,1372,1224,1357,1310,1308
Vermont,1182,1137,1163,1173,1281,1158,1295,1304,1180,1318,1260
Vermont,1015,1102,1036,1091,1105,1198,1077,1217,1237,1111,1222
Vermont,889,925,1033,965,1027,1025,1158,1027,1154,1189,1097
Vermont,841,836,853,969,907,949,969,1092,942,1086,1111
Vermont,723,775,754,776,868,803,881,898,991,838,948
Vermont,593,636,717,688,709,787,748,809,824,910,806
Vermont,2793,2842,2926,3044,3175,3256,3459,3602,3782,3935,4134
Vermont,298769,300444,302483,303652,304840,305793,306602,306943,307429,307689,308367
Vermont,3065,3208,3075,3048,3041,2947,2918,3083,2994,2904,2818
Vermont,3286,3122,3222,3158,3098,3083,2988,2959,3096,3079,2981
Vermont,3303,3313,3166,3318,3282,3234,3205,3119,3121,3292,3264
Vermont,3407,3341,3332,3202,3311,3299,3260,3216,3100,3158,3282
Vermont,3462,3420,3405,3354,3224,3380,3365,3342,3339,3176,3253
Vermont,3805,3500,3460,3398,3406,3289,3379,3380,3387,3300,3263
Vermont,3855,3813,3510,3458,3406,3394,3268,3369,3307,3332,3296
Vermont,3912,3907,3885,3552,3512,3439,3489,3355,3458,3426,3467
Vermont,4185,3909,3893,3874,3546,3501,3419,3474,3318,3426,3370
Vermont,4250,4207,3958,3933,3887,3558,3507,3423,3485,3311,3412
Vermont,4444,4305,4281,4059,4047,4011,3709,3667,3623,3691,3591
Vermont,4444,4473,4337,4298,4057,4016,3963,3646,3591,3567,3610
Vermont,4382,4492,4523,4416,4378,4151,4145,4105,3809,3782,3747
Vermont,4389,4418,4558,4547,4395,4389,4144,4118,4085,3804,3760
Vermont,4391,4387,4350,4480,4452,4264,4216,3969,3917,3820,3603
Vermont,4394,4421,4462,4421,4583,4550,4419,4413,4158,4139,4101
Vermont,4395,4413,4419,4461,4385,4504,4478,4324,4330,4021,3973
Vermont,4433,4396,4420,4422,4451,4345,4476,4474,4314,4294,4084
Vermont,4386,5012,4944,4953,4963,4964,4892,4994,5049,4874,4860
Vermont,4655,4948,5394,5330,5350,5324,5332,5250,5345,5371,5275
Vermont,4396,4522,4780,5211,5111,5054,5077,5040,4945,5000,5046
Vermont,4121,4181,4332,4598,4940,4772,4758,4732,4685,4635,4675
Vermont,3665,3592,3741,3851,4135,4482,4337,4249,4278,4231,4259
Vermont,3257,3062,3109,3240,3361,3606,3883,3660,3616,3665,3689
Vermont,3110,3225,3002,3134,3240,3380,3575,3821,3488,3491,3591
Vermont,3247,2968,3095,2880,3053,3239,3444,3532,3882,3634,3649
Vermont,3124,3240,2948,3053,2843,2993,3121,3351,3370,3685,3451
Vermont,3210,3166,3286,2943,3098,2913,3064,3243,3329,3461,3618
Vermont,3557,3201,3246,3352,2994,3140,2965,3165,3309,3561,3492
Vermont,3859,3569,3216,3295,3390,3039,3221,3034,3202,3461,3580
Vermont,4105,3971,3656,3377,3434,3527,3251,3428,3291,3456,3715
Vermont,4026,4114,4078,3748,3406,3486,3609,3270,3544,3349,3515
Vermont,3988,4065,4218,4141,3859,3482,3591,3691,3318,3676,3503
Vermont,4204,4024,4074,4211,4120,3781,3422,3461,3511,3166,3388
Vermont,4338,4218,4063,4100,4183,4150,3799,3411,3446,3470,3248
Vermont,4664,4392,4243,4097,4182,4255,4192,3796,3418,3482,3525
Vermont,4946,4696,4393,4208,4074,4126,4190,4104,3686,3323,3344
Vermont,4997,4982,4743,4396,4251,4072,4138,4205,4135,3703,3383
Vermont,5204,5016,5013,4739,4382,4263,4074,4117,4191,4134,3732
Vermont,5357,5197,5044,5055,4747,4436,4323,4117,4182,4229,4189
Vermont,5322,5371,5212,5046,5057,4769,4465,4345,4111,4203,4283
Vermont,5300,5303,5373,5207,5032,5029,4749,4416,4332,4072,4171
Vermont,5420,5318,5300,5393,5215,5015,5002,4717,4414,4293,4121
Vermont,5557,5398,5298,5374,5432,5262,5084,5097,4792,4496,4349
Vermont,5178,5552,5386,5320,5325,5369,5221,4988,5090,4690,4403
Vermont,5365,5151,5548,5391,5315,5318,5361,5202,4988,5040,4727
Vermont,5156,5362,5143,5513,5369,5321,5286,5331,5180,4985,4977
Vermont,5131,5143,5378,5177,5509,5414,5371,5304,5360,5270,5093
Vermont,5082,5126,5126,5370,5142,5495,5402,5341,5262,5323,5211
Vermont,4950,5075,5121,5181,5414,5189,5540,5452,5430,5367,5411
Vermont,4663,4931,5022,5055,5117,5322,5063,5430,5292,5294,5239
Vermont,4622,4662,4952,5047,5109,5152,5401,5149,5527,5414,5403
Vermont,4413,4588,4616,4948,5032,5089,5107,5362,5127,5495,5427
Vermont,4734,4393,4598,4626,4959,4999,5124,5129,5383,5132,5473
Vermont,3530,4726,4384,4641,4619,4949,4997,5113,5140,5392,5184
Vermont,3549,3554,4665,4344,4586,4517,4807,4847,4942,4938,5142
Vermont,3372,3545,3555,4683,4379,4664,4573,4891,4964,5075,5140
Vermont,3552,3382,3542,3565,4640,4347,4609,4555,4829,4922,5026
Vermont,3049,3527,3332,3510,3517,4582,4290,4551,4500,4779,4847
Vermont,2907,3039,3538,3361,3565,3520,4621,4366,4597,4571,4772
Vermont,2679,2868,3020,3474,3284,3451,3424,4458,4212,4400,4393
Vermont,2491,2655,2859,3024,3464,3277,3456,3469,4517,4259,4404
Vermont,2541,2471,2654,2868,3012,3435,3283,3457,3489,4501,4244
Vermont,2391,2519,2423,2652,2828,2958,3381,3236,3410,3426,4454
Vermont,2330,2362,2470,2391,2595,2764,2881,3275,3134,3295,3279
Vermont,2328,2296,2335,2448,2399,2640,2806,2942,3357,3224,3384
Vermont,2059,2296,2276,2286,2406,2351,2559,2732,2842,3216,3081
Vermont,2209,2032,2298,2280,2288,2413,2387,2615,2809,2911,3299
Vermont,2224,2156,1981,2231,2176,2178,2263,2226,2414,2571,2677
Vermont,2244,2200,2116,1967,2265,2180,2222,2317,2287,2475,2627
Vermont,2269,2203,2157,2062,1917,2189,2115,2143,2229,2184,2342
Vermont,2168,2233,2153,2125,2050,1908,2195,2141,2169,2239,2219
Vermont,2164,2123,2201,2106,2091,2013,1867,2152,2093,2114,2185
Vermont,2021,2084,2060,2126,2040,2015,1919,1763,2044,1965,1988
Vermont,2126,1975,2036,1996,2045,1964,1966,1843,1714,1990,1909
Vermont,2003,2012,1904,1940,1909,1970,1909,1882,1771,1648,1880
Vermont,2009,1944,1992,1873,1946,1928,2001,1945,1955,1829,1745
Vermont,1905,1928,1865,1926,1819,1862,1832,1901,1833,1857,1765
Vermont,1726,1816,1860,1789,1838,1719,1768,1736,1802,1750,1736
Vermont,1682,1683,1763,1773,1734,1749,1686,1702,1665,1753,1684
Vermont,1622,1607,1606,1680,1705,1647,1720,1632,1656,1616,1691
Vermont,1415,1515,1546,1547,1646,1668,1588,1704,1591,1619,1584
Vermont,1490,1356,1464,1494,1473,1593,1616,1513,1616,1492,1513
Vermont,1243,1361,1240,1345,1368,1378,1467,1466,1371,1467,1355
Vermont,1173,1181,1325,1182,1298,1321,1349,1456,1449,1370,1427
Vermont,7267,7351,7392,7558,7574,7691,7951,8139,8381,8627,8727
Vermont,310849,311779,312959,314206,315080,315422,316290,316538,316722,317128,317593
Virginia,93863,98243,97884,98342,101247,101257,102331,104465,103442,100124,100400
Virginia,92241,94167,98414,97796,98627,100942,100221,100822,103109,102344,99215
Virginia,91484,92375,94545,98753,98751,99263,101270,100259,100967,103817,103528
Virginia,91986,91497,92596,94547,99124,98881,98924,100765,99549,100771,103969
Virginia,92682,92493,92064,93247,95712,100493,100046,100028,102147,101380,103113
Virginia,95832,93054,92998,92629,94245,96227,100766,100415,100070,102986,102639
Virginia,96111,96221,93425,93178,93049,94315,96128,100336,100002,99858,102762
Virginia,98596,96669,97095,94255,94389,94176,95113,97116,101462,101557,101969
Virginia,100014,99050,97342,97409,95096,94776,94234,95315,97021,101753,101587
Virginia,102615,100600,99807,98239,98850,96319,96092,95426,96851,98875,103924
Virginia,104099,103828,102674,102272,101676,102547,100329,100601,100531,102777,105209
Virginia,100689,104935,104805,103177,102957,101837,102466,99860,100090,99870,101645
Virginia,98986,101521,106204,106050,104900,104360,103380,103700,101490,101987,101810
Virginia,97654,99643,102427,106816,106899,105360,104645,103416,103824,101828,101619
Virginia,97595,98293,100296,102710,107425,107074,105228,104126,103053,103478,101634
Virginia,97279,98550,99452,101480,104326,108971,108731,106993,105994,105141,105586
Virginia,94002,98270,99796,100560,102872,105528,110086,109820,108189,107377,106378
Virginia,95692,95140,99423,100794,101813,103944,106378,110923,110570,109209,108267
Virginia,97415,102817,101934,105627,106649,106722,108882,110515,114604,113706,112024
Virginia,101419,103598,107780,106387,109714,110468,111337,112171,114180,118004,116967
Virginia,102907,105548,106890,110497,108824,111896,113268,112159,113020,114642,118419
Virginia,99702,105496,107207,108206,112256,110802,114257,114299,113473,113870,115875
Virginia,97831,98746,103467,105873,107719,112918,111030,113726,113855,112870,113445
Virginia,94647,96153,96414,102434,105463,108051,113456,110460,113341,113719,113153
Virginia,91583,94470,95559,96291,103145,107041,109290,113756,110117,113070,113810
Virginia,94695,93567,95770,96941,98454,106294,110260,111506,115764,111899,115258
Virginia,92545,95000,93670,95120,97502,98712,106345,109353,109500,114188,111239
Virginia,96230,93124,95147,94057,96273,98346,99644,106746,110010,110266,114378
Virginia,102425,97083,93874,96132,96103,98112,100190,101249,109027,112715,113641
Virginia,109020,102902,97121,93855,96883,96485,97772,99745,100549,108735,111997
Virginia,111094,110042,104399,99062,97089,100161,100192,101166,104307,105930,114880
Virginia,106816,112020,110623,104863,100272,97851,100278,99779,100248,104029,106416
Virginia,105191,108021,112933,111872,106846,102292,99515,101921,101308,102075,105756
Virginia,106919,106147,108891,113586,113250,107800,102728,99505,102011,101571,103319
Virginia,110453,107769,106178,108595,113635,113017,107043,101610,98462,100946,99983
Virginia,119863,111654,108519,107271,110422,115589,115168,109121,104263,101321,104506
Virginia,123234,120833,112174,108931,107942,110842,115702,115016,109072,104386,101690
Virginia,122493,123853,121125,112305,109459,108120,110751,114903,114544,108753,104257
Virginia,121807,122533,124290,121532,113151,110570,109294,111785,115984,116305,110669
Virginia,122324,121700,122368,123873,121783,113629,110946,109438,112331,116596,116713
Virginia,122952,122213,121593,121946,123724,121782,114223,110955,109512,112717,117923
Virginia,119691,123022,122471,121635,122235,124173,122284,114511,111372,110191,113397
Virginia,118870,119685,123034,122405,121581,122273,124384,122358,114739,111765,111015
Virginia,117530,118826,119892,122955,122549,121699,122548,124446,122563,115220,112490
Virginia,113530,117447,118897,119680,122872,122278,121375,121792,123887,122030,114727
Virginia,113495,113403,117425,118673,119901,123058,122427,121428,122003,124335,122739
Virginia,109194,113560,113812,117746,119666,120927,124233,123574,122939,123679,126042
Virginia,106187,109378,114246,113933,118500,120377,121677,124847,124412,124120,124862
Virginia,101833,106089,109276,113747,113653,117763,119530,120561,123619,123178,122670
Virginia,99770,101857,106158,109156,114346,114071,118172,119901,121235,124280,123748
Virginia,100419,99632,101666,105556,108784,113555,113228,117085,118948,120311,123859
Virginia,98693,100353,99767,101611,105955,109077,114096,113736,117849,119884,121005
Virginia,98956,98412,100219,99333,101626,105604,108659,113480,113074,117333,119301
Virginia,104106,98829,98485,99911,99596,101545,105400,108551,113505,113314,117632
Virginia,76993,103862,98781,98241,99967,99379,101336,105083,108422,113691,113471
Virginia,77122,76559,103274,97700,97427,98525,97772,99443,102942,106271,111263
Virginia,75544,76945,76551,103130,98257,97588,98996,98531,100307,104424,108012
Virginia,78237,75053,76557,75897,102670,97269,96572,98000,97359,99323,103160
Virginia,67706,77688,74507,75820,75378,101396,95698,95173,96651,96027,98104
Virginia,62826,67280,77288,74001,75557,74701,100748,94916,94360,96075,95725
Virginia,60449,62150,66596,76131,72805,74022,73043,98546,92725,92225,94243
Virginia,57095,59920,61857,66321,76094,72543,73903,73054,99172,93560,93490
Virginia,55043,56574,59409,61097,65719,75236,71492,72753,72008,98118,92622
Virginia,52059,54431,55939,58653,60472,64667,74223,70400,71794,71205,96678
Virginia,50288,51430,53939,55230,57938,59579,63683,73170,69394,71012,70477
Virginia,49885,49694,50758,53186,54444,57377,58628,62676,72237,68459,69863
Virginia,45828,49228,49078,50208,52508,54083,56703,57946,62025,71540,68039
Virginia,45927,45123,48318,48236,49204,51579,52917,55453,56716,60849,69714
Virginia,44495,45101,44373,47412,47458,48565,50773,52086,54598,56022,60061
Virginia,43657,43705,44328,43551,46542,46835,47697,49959,51216,53951,55140
Virginia,44186,42673,42670,43241,42307,45408,45437,46100,48372,49539,52001
Virginia,41493,43188,41781,41766,42271,41586,44535,44628,45506,47762,48837
Virginia,40966,40478,42154,40776,40618,41282,40487,43293,43460,44340,46597
